,Gender,Event,Location,Year,Medal,Name,Nationality,Result
369,M,200M Men,Munich,1972,B,Pietro Mennea,ITA,20.3
370,M,200M Men,Tokyo,1964,G,Henry Carr,USA,20.3
371,M,200M Men,Tokyo,1964,S,Paul Drayton,USA,20.5
372,M,200M Men,Tokyo,1964,B,Edwin Roberts,TTO,20.6
373,M,200M Men,Melbourne / Stockholm,1956,G,Bobby Morrow,USA,20.6
374,M,200M Men,Melbourne / Stockholm,1956,S,Andy Stanfield,USA,20.7
375,M,200M Men,Melbourne / Stockholm,1956,B,Thane Baker,USA,20.9
376,M,200M Men,London,1948,G,Mel Patton,USA,21.1
377,M,200M Men,London,1948,S,Barney Ewell,USA,21.1
378,M,200M Men,London,1948,B,Lloyd Labeach,PAN,21.2
379,M,200M Men,Los Angeles,1932,G,Eddie Tolan,USA,21.2
380,M,200M Men,Los Angeles,1932,S,George Simpson,USA,21.4
381,M,200M Men,Los Angeles,1932,B,Ralph Metcalfe,USA,21.5
382,M,200M Men,Paris,1924,G,Jackson Scholz,USA,21.6
383,M,200M Men,Paris,1924,S,Charles Paddock,USA,21.7
384,M,200M Men,Paris,1924,B,Eric Liddell,GBR,21.9
385,M,200M Men,Stockholm,1912,G,Ralph Craig,USA,21.7
386,M,200M Men,Stockholm,1912,S,Donald Lippincott,USA,21.8
387,M,200M Men,Stockholm,1912,B,William Applegarth,GBR,22.0
388,M,200M Men,St Louis,1904,G,Archie Hahn,USA,21.6
389,M,200M Men,St Louis,1904,S,Nate Cartmell,USA,21.9
390,M,200M Men,St Louis,1904,B,William Hogenson,USA,None
391,M,20Km Race Walk Men,Rio,2016,G,Zhen Wang,CHN,1:19:14
392,M,20Km Race Walk Men,Rio,2016,S,Zelin Cai,CHN,1:19:26
393,M,20Km Race Walk Men,Rio,2016,B,Dane Bird-Smith,AUS,1:19:37
394,M,20Km Race Walk Men,Beijing,2008,G,Valeriy Borchin,RUS,1h19:01
395,M,20Km Race Walk Men,Beijing,2008,S,Jefferson Perez,ECU,1h19:15
396,M,20Km Race Walk Men,Beijing,2008,B,Jared Tallent,AUS,1h19:42
397,M,20Km Race Walk Men,Sydney,2000,G,Robert Korzeniowski,POL,01h18:59
398,M,20Km Race Walk Men,Sydney,2000,S,Noe Hernandez,MEX,01h19:03
399,M,20Km Race Walk Men,Sydney,2000,B,Vladimir Andreyev,RUS,01h19:27
400,M,20Km Race Walk Men,Barcelona,1992,G,Daniel Plaza,ESP,1:21:45
401,M,20Km Race Walk Men,Barcelona,1992,S,Guillaume Leblanc,CAN,1:22:25
402,M,20Km Race Walk Men,Barcelona,1992,B,Giovanni DE Benedictis,ITA,1:23:11
403,M,20Km Race Walk Men,Los Angeles,1984,G,Ernesto Canto,MEX,1:23:13
404,M,20Km Race Walk Men,Los Angeles,1984,S,RaÃºl GonzãLez,MEX,1:23:20
405,M,20Km Race Walk Men,Los Angeles,1984,B,Maurizio Damilano,ITA,1:23:26
406,M,20Km Race Walk Men,Montreal,1976,G,Daniel BAUTISTA Rocha,MEX,1:24:40.6
407,M,20Km Race Walk Men,Montreal,1976,S,Hans Reimann,GDR,1:25:13.8
408,M,20Km Race Walk Men,Montreal,1976,B,Peter Frenkel,GDR,1:25:29.4
409,M,20Km Race Walk Men,Mexico,1968,G,Vladimir Golubnichy,URS,1:33:58.4
410,M,20Km Race Walk Men,Mexico,1968,S,JosÃ© Pedraza,MEX,1:34:00.0
411,M,20Km Race Walk Men,Mexico,1968,B,Nikolay Smaga,URS,1:34:03.4
412,M,20Km Race Walk Men,Rome,1960,G,Vladimir Golubnichy,URS,1:34:07.2
413,M,20Km Race Walk Men,Rome,1960,S,Noel Freeman,AUS,1:34:16.4
414,M,20Km Race Walk Men,Rome,1960,B,Stanley Frank Vickers,GBR,1:34:56.4
415,M,20Km Race Walk Men,London,2012,G,Ding Chen,CHN,1:18:46
416,M,20Km Race Walk Men,London,2012,S,Erick Barrondo,GUA,1:18:57
417,M,20Km Race Walk Men,London,2012,B,Zhen Wang,CHN,1:19:25
418,M,20Km Race Walk Men,Athens,2004,G,Ivano Brugnetti,ITA,1h19:40
419,M,20Km Race Walk Men,Athens,2004,S,Francisco Javier Fernandez,ESP,1h19:45
420,M,20Km Race Walk Men,Athens,2004,B,Nathan Deakes,AUS,1h20:02
421,M,20Km Race Walk Men,Atlanta,1996,G,Jefferson Perez,ECU,1:20:07
422,M,20Km Race Walk Men,Atlanta,1996,S,Ilya Markov,RUS,1:20:16
423,M,20Km Race Walk Men,Atlanta,1996,B,Bernardo Segura,MEX,1:20:23
424,M,20Km Race Walk Men,Seoul,1988,G,Jozef Pribilinec,TCH,1:19:57
425,M,20Km Race Walk Men,Seoul,1988,S,Ronald Weigel,GDR,1:20:00
426,M,20Km Race Walk Men,Seoul,1988,B,Maurizio Damilano,ITA,1:20:14
427,M,20Km Race Walk Men,Moscow,1980,G,Maurizio Damilano,ITA,1:23:35.5
428,M,20Km Race Walk Men,Moscow,1980,S,Piotr Pochinchuk,URS,1:24:45.4
429,M,20Km Race Walk Men,Moscow,1980,B,Roland Wieser,GDR,1:25:58.2
430,M,20Km Race Walk Men,Munich,1972,G,Peter Frenkel,GDR,1:26:42.4
431,M,20Km Race Walk Men,Munich,1972,S,Vladimir Golubnichy,URS,1:26:55.2
432,M,20Km Race Walk Men,Munich,1972,B,Hans Reimann,GDR,1:27:16.6
433,M,20Km Race Walk Men,Tokyo,1964,G,Kenneth Joseph Matthews,GBR,1:29:34.0
434,M,20Km Race Walk Men,Tokyo,1964,S,Dieter Lindner,EUA,1:31:13.2
435,M,20Km Race Walk Men,Tokyo,1964,B,Vladimir Golubnichy,URS,1:31:59.4
436,M,20Km Race Walk Men,Melbourne / Stockholm,1956,G,Leonid Spirin,URS,1:31:27.4
437,M,20Km Race Walk Men,Melbourne / Stockholm,1956,S,Antanas Mikenas,URS,1:32:03.0
438,M,20Km Race Walk Men,Melbourne / Stockholm,1956,B,Bruno Junk,URS,1:32:12.0
439,M,3000M Steeplechase Men,Rio,2016,G,Conseslus Kipruto,KEN,8:03.28
440,M,3000M Steeplechase Men,Rio,2016,S,Evan Jager,USA,8:04.28
441,M,3000M Steeplechase Men,Rio,2016,B,Mahiedine Mekhissi,FRA,8:11.52
442,M,3000M Steeplechase Men,Beijing,2008,G,Brimin Kiprop Kipruto,KEN,8:10.34
443,M,3000M Steeplechase Men,Beijing,2008,S,Mahiedine Mekhissi-Benabbad,FRA,8:10.49
444,M,3000M Steeplechase Men,Beijing,2008,B,Richard Kipkemboi Mateelong,KEN,8:11.01
445,M,3000M Steeplechase Men,Sydney,2000,G,Reuben Kosgei,KEN,08:21.43
446,M,3000M Steeplechase Men,Sydney,2000,S,Wilson Boit Kipketer,KEN,08:21.77
447,M,3000M Steeplechase Men,Sydney,2000,B,Ali Ezzine,MAR,08:22.15
448,M,3000M Steeplechase Men,Barcelona,1992,G,Matthew Birir,KEN,8:08.84
449,M,3000M Steeplechase Men,Barcelona,1992,S,Patrick Sang,KEN,8:09.55
450,M,3000M Steeplechase Men,Barcelona,1992,B,William Mutwol,KEN,8:10.74
451,M,3000M Steeplechase Men,Los Angeles,1984,G,Julius Korir,KEN,8:11.80
452,M,3000M Steeplechase Men,Los Angeles,1984,S,Joseph Mahmoud,FRA,8:13.31
453,M,3000M Steeplechase Men,Los Angeles,1984,B,Brian Lee Diemer,USA,8:14.06
454,M,3000M Steeplechase Men,Montreal,1976,G,Anders Garderud,SWE,8:08.02
455,M,3000M Steeplechase Men,Montreal,1976,S,Bronislaw Malinowski,POL,8:09.11
456,M,3000M Steeplechase Men,Montreal,1976,B,Frank Baumgartl,GDR,8:10.36
457,M,3000M Steeplechase Men,Mexico,1968,G,Amos Biwott,KEN,8:51.0
458,M,3000M Steeplechase Men,Mexico,1968,S,Benjamin Kogo,KEN,8:51.6
459,M,3000M Steeplechase Men,Mexico,1968,B,George Young,USA,8:51.8
460,M,3000M Steeplechase Men,Rome,1960,G,Zdzislaw Krzyszkowiak,POL,8:34.2
461,M,3000M Steeplechase Men,Rome,1960,S,Nikolay Sokolov,URS,8:36.4
462,M,3000M Steeplechase Men,Rome,1960,B,Semyon Rzishchin,URS,8:42.2
463,M,3000M Steeplechase Men,Helsinki,1952,G,Horace Ashenfelter,USA,08:45.4
464,M,3000M Steeplechase Men,Helsinki,1952,S,Vladimir Kazantsev,URS,08:51.6
465,M,3000M Steeplechase Men,Helsinki,1952,B,John Disley,GBR,08:51.8
466,M,3000M Steeplechase Men,Berlin,1936,G,Volmari Iso-Hollo,FIN,9:03.8
467,M,3000M Steeplechase Men,Berlin,1936,S,Kaarlo Jalmari Tuominen,FIN,9:06.8
468,M,3000M Steeplechase Men,Berlin,1936,B,Alfred Dompert,GER,9:07.2
469,M,3000M Steeplechase Men,Amsterdam,1928,G,Toivo Loukola,FIN,9:21.8
470,M,3000M Steeplechase Men,Amsterdam,1928,S,Paavo Nurmi,FIN,9:31.2
471,M,3000M Steeplechase Men,Amsterdam,1928,B,Ove Andersen,FIN,9:35.6
472,M,3000M Steeplechase Men,Antwerp,1920,G,Percy Hodge,GBR,10:00.4
473,M,3000M Steeplechase Men,Antwerp,1920,S,Patrick Flynn,USA,None
474,M,3000M Steeplechase Men,Antwerp,1920,B,Ernesto Ambrosini,ITA,None
475,M,3000M Steeplechase Men,Paris,1900,G,George Orton,CAN,7:34.4
476,M,3000M Steeplechase Men,Paris,1900,S,Sidney Robinson,GBR,7:38.0
477,M,3000M Steeplechase Men,Paris,1900,B,Jean Chastanie,FRA,None
478,M,3000M Steeplechase Men,London,2012,G,Ezekiel Kemboi,KEN,8:18.56
479,M,3000M Steeplechase Men,London,2012,S,Mahiedine Mekhissi-Benabbad,FRA,8:19.08
480,M,3000M Steeplechase Men,London,2012,B,Abel Kiprop Mutai,KEN,8:19.73
481,M,3000M Steeplechase Men,Athens,2004,G,Ezekiel Kemboi,KEN,8:05.81
482,M,3000M Steeplechase Men,Athens,2004,S,Brimin Kiprop Kipruto,KEN,8:06.11
483,M,3000M Steeplechase Men,Athens,2004,B,Paul Kipsiele Koech,KEN,8:06.64
484,M,3000M Steeplechase Men,Atlanta,1996,G,Joseph Keter,KEN,8:07.12
485,M,3000M Steeplechase Men,Atlanta,1996,S,Moses Kiptanui,KEN,8:08.33
486,M,3000M Steeplechase Men,Atlanta,1996,B,Alessandro Lambruschini,ITA,8:11.28
487,M,3000M Steeplechase Men,Moscow,1980,G,Bronislaw Malinowski,POL,08:09.7
488,M,3000M Steeplechase Men,Moscow,1980,S,Filbert Bayi,TAN,08:12.5
489,M,3000M Steeplechase Men,Moscow,1980,B,Eshetu Tura,ETH,08:13.6
490,M,3000M Steeplechase Men,Munich,1972,G,Kip Keino,KEN,8:23.64
491,M,3000M Steeplechase Men,Munich,1972,S,Ben Jipcho,KEN,8:24.62
492,M,3000M Steeplechase Men,Munich,1972,B,Tapio Kantanen,FIN,8:24.66
493,M,3000M Steeplechase Men,Tokyo,1964,G,Gaston Roelants,BEL,8:30.8
494,M,3000M Steeplechase Men,Tokyo,1964,S,Maurice Herriott,GBR,8:32.4
495,M,3000M Steeplechase Men,Tokyo,1964,B,Ivan Belyaev,URS,8:33.8
496,M,3000M Steeplechase Men,Melbourne / Stockholm,1956,G,Christopher William Brasher,GBR,8:41.2
497,M,3000M Steeplechase Men,Melbourne / Stockholm,1956,S,SÃÂ¡ndor Rozsnyã?I,HUN,8:43.6
498,M,3000M Steeplechase Men,Melbourne / Stockholm,1956,B,Ernst Larsen,NOR,8:44.0
499,M,3000M Steeplechase Men,London,1948,G,Tore SjãStrand,SWE,9:04.6
500,M,3000M Steeplechase Men,London,1948,S,Fritz Erik Elmsã?Ter,SWE,9:08.2
501,M,3000M Steeplechase Men,London,1948,B,Gote Ernst Hagstrom,SWE,9:11.8
502,M,3000M Steeplechase Men,Los Angeles,1932,G,Volmari Iso-Hollo,FIN,10:33.4
503,M,3000M Steeplechase Men,Los Angeles,1932,S,Thomas Evenson,GBR,10:46.0
504,M,3000M Steeplechase Men,Los Angeles,1932,B,Joseph Mccluskey,USA,10:46.2
505,M,3000M Steeplechase Men,Paris,1924,G,Ville Ritola,FIN,9:33.6
506,M,3000M Steeplechase Men,Paris,1924,S,Elias Katz,FIN,9:44.0
507,M,3000M Steeplechase Men,Paris,1924,B,Paul Bontemps,FRA,9:45.2
508,M,3000M Steeplechase Men,St Louis,1904,G,James Lightbody,USA,7:39.6
509,M,3000M Steeplechase Men,St Louis,1904,S,John Daly,GBR,7:40.6
510,M,3000M Steeplechase Men,St Louis,1904,B,Arthur Newton,USA,None
511,M,400M Hurdles Men,Rio,2016,G,Kerron Clement,USA,47.73
512,M,400M Hurdles Men,Rio,2016,S,Boniface Mucheru,KEN,47.78
513,M,400M Hurdles Men,Rio,2016,B,Yasmani Copello,TUR,47.92
514,M,400M Hurdles Men,Beijing,2008,G,Angelo Taylor,USA,47.25
515,M,400M Hurdles Men,Beijing,2008,S,Kerron Clement,USA,47.98
516,M,400M Hurdles Men,Beijing,2008,B,Bershawn Jackson,USA,48.06
517,M,400M Hurdles Men,Sydney,2000,G,Angelo Taylor,USA,47.5
518,M,400M Hurdles Men,Sydney,2000,S,Hadi Soua An AL Somaily,KSA,47.53
519,M,400M Hurdles Men,Sydney,2000,B,Llewellyn Herbert,RSA,47.81
520,M,400M Hurdles Men,Barcelona,1992,G,Kevin Young,USA,46.78
521,M,400M Hurdles Men,Barcelona,1992,S,Winthrop Graham,JAM,47.66
522,M,400M Hurdles Men,Barcelona,1992,B,Kriss Akabusi,GBR,47.82
523,M,400M Hurdles Men,Los Angeles,1984,G,Edwin Moses,USA,47.75
524,M,400M Hurdles Men,Los Angeles,1984,S,Danny Harris,USA,48.13
525,M,400M Hurdles Men,Los Angeles,1984,B,Harald Schmid,FRG,48.19
526,M,400M Hurdles Men,Montreal,1976,G,Edwin Moses,USA,47.64
527,M,400M Hurdles Men,Montreal,1976,S,Michael Lyle Shine,USA,48.69
528,M,400M Hurdles Men,Montreal,1976,B,Yevgeni Gavrilenko,URS,49.45
529,M,400M Hurdles Men,Mexico,1968,G,David Hemery,GBR,48.1
530,M,400M Hurdles Men,Mexico,1968,S,Gerhard Hennige,FRG,49.0
531,M,400M Hurdles Men,Mexico,1968,B,John Sherwood,GBR,49.0
532,M,400M Hurdles Men,Rome,1960,G,Glenn Davis,USA,49.3
533,M,400M Hurdles Men,Rome,1960,S,Clifton Emmett Cushman,USA,49.6
534,M,400M Hurdles Men,Rome,1960,B,Richard Howard,USA,49.7
535,M,400M Hurdles Men,Helsinki,1952,G,Charles Hewes Jr. Moore,USA,50.8
536,M,400M Hurdles Men,Helsinki,1952,S,Yury Nikolayevich Lituyev,URS,51.3
537,M,400M Hurdles Men,Helsinki,1952,B,John Macfarlane Holland,NZL,52.2
538,M,400M Hurdles Men,Berlin,1936,G,Glenn Hardin,USA,52.4
539,M,400M Hurdles Men,Berlin,1936,S,John Loaring,CAN,52.7
540,M,400M Hurdles Men,Berlin,1936,B,Miguel White,PHI,52.8
541,M,400M Hurdles Men,Amsterdam,1928,G,David George Burghley,GBR,53.4
542,M,400M Hurdles Men,Amsterdam,1928,S,Frank Cuhel,USA,53.6
543,M,400M Hurdles Men,Amsterdam,1928,B,Morgan Taylor,USA,53.6
544,M,400M Hurdles Men,Antwerp,1920,G,Frank Loomis,USA,0:54.0
545,M,400M Hurdles Men,Antwerp,1920,S,John Norton,USA,54.6
546,M,400M Hurdles Men,Antwerp,1920,B,August Desch,USA,54.7
547,M,400M Hurdles Men,St Louis,1904,G,Harry Hillman,USA,53.0
548,M,400M Hurdles Men,St Louis,1904,S,Frank Waller,USA,53.2
549,M,400M Hurdles Men,St Louis,1904,B,George Poage,USA,None
550,M,400M Hurdles Men,London,2012,G,Felix Sanchez,DOM,47.63
551,M,400M Hurdles Men,London,2012,S,Michael Tinsley,USA,47.91
552,M,400M Hurdles Men,London,2012,B,Javier Culson,PUR,48.1
553,M,400M Hurdles Men,Athens,2004,G,Felix Sanchez,DOM,47.63
554,M,400M Hurdles Men,Athens,2004,S,Danny Mcfarlane,JAM,48.11
555,M,400M Hurdles Men,Athens,2004,B,Naman Keita,FRA,48.26
556,M,400M Hurdles Men,Atlanta,1996,G,Derrick Adkins,USA,47.54
557,M,400M Hurdles Men,Atlanta,1996,S,Samuel Matete,ZAM,47.78
558,M,400M Hurdles Men,Atlanta,1996,B,Calvin Davis,USA,47.96
559,M,400M Hurdles Men,Moscow,1980,G,Volker Beck,GDR,48.7
560,M,400M Hurdles Men,Moscow,1980,S,Vasili Arkhipenko,URS,48.86
561,M,400M Hurdles Men,Moscow,1980,B,Gary Oakes,GBR,49.11
562,M,400M Hurdles Men,Munich,1972,G,John Akii-Bua,UGA,47.82
563,M,400M Hurdles Men,Munich,1972,S,Ralph Mann,USA,48.51
564,M,400M Hurdles Men,Munich,1972,B,David Hemery,GBR,48.52
565,M,400M Hurdles Men,Tokyo,1964,G,Warren (Rex) Jay Cawley,USA,49.6
566,M,400M Hurdles Men,Tokyo,1964,S,John Cooper,GBR,50.1
567,M,400M Hurdles Men,Tokyo,1964,B,Salvatore Morale,ITA,50.1
568,M,400M Hurdles Men,Melbourne / Stockholm,1956,G,Glenn Davis,USA,50.1
569,M,400M Hurdles Men,Melbourne / Stockholm,1956,S,Eddie Southern,USA,50.8
570,M,400M Hurdles Men,Melbourne / Stockholm,1956,B,Josh Culbreath,USA,51.6
571,M,400M Hurdles Men,London,1948,G,Roy Braxton Cochran,USA,51.1
572,M,400M Hurdles Men,London,1948,S,Duncan White,SRI,51.8
573,M,400M Hurdles Men,London,1948,B,Rune Larsson,SWE,52.2
574,M,400M Hurdles Men,Los Angeles,1932,G,Robert Morton Newburgh Tisdall,IRL,51.8
575,M,400M Hurdles Men,Los Angeles,1932,S,Glenn Hardin,USA,51.9
576,M,400M Hurdles Men,Los Angeles,1932,B,Morgan Taylor,USA,52.0
577,M,400M Hurdles Men,Paris,1924,G,Morgan Taylor,USA,52.6
578,M,400M Hurdles Men,Paris,1924,S,Erkka Wilen,FIN,53.8
579,M,400M Hurdles Men,Paris,1924,B,Ivan Riley,USA,54.2
580,M,400M Hurdles Men,London,1908,G,Charles Bacon,USA,55.0
581,M,400M Hurdles Men,London,1908,S,Harry Hillman,USA,None
582,M,400M Hurdles Men,London,1908,B,Leonard Francis Tremeer,GBR,None
583,M,400M Hurdles Men,Paris,1900,G,Walter Tewksbury,USA,57.6
584,M,400M Hurdles Men,Paris,1900,S,Henri Tauzin,FRA,58.3
585,M,400M Hurdles Men,Paris,1900,B,George Orton,CAN,None
586,M,400M Men,Rio,2016,G,Wayde VAN Niekerk,RSA,43.03
587,M,400M Men,Rio,2016,S,Kirani James,GRN,43.76
588,M,400M Men,Rio,2016,B,Lashawn Merritt,USA,43.85
589,M,400M Men,Beijing,2008,G,Lashawn Merritt,USA,43.75
590,M,400M Men,Beijing,2008,S,Jeremy Wariner,USA,44.74
591,M,400M Men,Beijing,2008,B,David Neville,USA,44.8
592,M,400M Men,Sydney,2000,G,Michael Johnson,USA,43.84
593,M,400M Men,Sydney,2000,S,Alvin Harrison,USA,44.4
594,M,400M Men,Sydney,2000,B,Greg Haughton,JAM,44.7
595,M,400M Men,Barcelona,1992,G,Quincy Watts,USA,43.5
596,M,400M Men,Barcelona,1992,S,Steve Lewis,USA,44.21
597,M,400M Men,Barcelona,1992,B,Samson Kitur,KEN,44.24
598,M,400M Men,Los Angeles,1984,G,Alonzo Babers,USA,44.27
599,M,400M Men,Los Angeles,1984,S,Gabriel Tiacoh,CIV,44.54
600,M,400M Men,Los Angeles,1984,B,Antonio Mckay,USA,44.71
601,M,400M Men,Montreal,1976,G,Alberto Juantorena,CUB,44.26
602,M,400M Men,Montreal,1976,S,Frederick Vaughn Newhouse,USA,44.4
603,M,400M Men,Montreal,1976,B,Herman Ronald Frazier,USA,44.95
604,M,400M Men,Mexico,1968,G,Lee Evans,USA,43.8
605,M,400M Men,Mexico,1968,S,Larry James,USA,43.9
606,M,400M Men,Mexico,1968,B,Ron Freeman,USA,44.4
607,M,400M Men,Rome,1960,G,Otis Davis,USA,44.9
608,M,400M Men,Rome,1960,S,Carl Kaufmann,EUA,44.9
609,M,400M Men,Rome,1960,B,Malcolm Spence,RSA,45.5
610,M,400M Men,Helsinki,1952,G,George Rhoden,JAM,45.9
611,M,400M Men,Helsinki,1952,S,Herbert Mckenley,JAM,45.9
612,M,400M Men,Helsinki,1952,B,Ollie Matson,USA,46.8
613,M,400M Men,Berlin,1936,G,Archibald Franklin Williams,USA,46.5
614,M,400M Men,Berlin,1936,S,Godfrey Brown,GBR,46.7
615,M,400M Men,Berlin,1936,B,James Ellis LU Valle,USA,46.8
616,M,400M Men,Amsterdam,1928,G,Raymond James Barbuti,USA,47.8
617,M,400M Men,Amsterdam,1928,S,James Ball,CAN,48.0
618,M,400M Men,Amsterdam,1928,B,Joachim BãChner,GER,48.2
619,M,400M Men,Antwerp,1920,G,Bevil Rudd,RSA,0:49.6
620,M,400M Men,Antwerp,1920,S,Guy Butler,GBR,0:49.9
621,M,400M Men,Antwerp,1920,B,Nils Engdahl,SWE,0:50.0
622,M,400M Men,London,1908,G,Wyndham Halswelle,GBR,50.0
623,M,400M Men,Paris,1900,G,Maxwell Warburn Long,USA,49.4
624,M,400M Men,Paris,1900,S,William Holland,USA,49.6
625,M,400M Men,Paris,1900,B,Ernst Schultz,DEN,None
626,M,400M Men,London,2012,G,Kirani James,GRN,43.94
627,M,400M Men,London,2012,S,Luguelin Santos,DOM,44.46
628,M,400M Men,London,2012,B,Lalonde Gordon,TTO,44.52
629,M,400M Men,Athens,2004,G,Jeremy Wariner,USA,44.0
630,M,400M Men,Athens,2004,S,Otis Harris,USA,44.16
631,M,400M Men,Athens,2004,B,Derrick Brew,USA,44.42
632,M,400M Men,Atlanta,1996,G,Michael Johnson,USA,43.49
633,M,400M Men,Atlanta,1996,S,Roger Black,GBR,44.41
634,M,400M Men,Atlanta,1996,B,Davis Kamoga,UGA,44.53
635,M,400M Men,Moscow,1980,G,Viktor Markin,URS,44.6
636,M,400M Men,Moscow,1980,S,Rick Mitchell,AUS,44.84
637,M,400M Men,Moscow,1980,B,Frank Schaffer,GDR,44.87
638,M,400M Men,Munich,1972,G,Vince Matthews,USA,44.66
639,M,400M Men,Munich,1972,S,Wayne Collett,USA,44.8
640,M,400M Men,Munich,1972,B,Julius Sang,KEN,44.92
641,M,400M Men,Tokyo,1964,G,Mike Larrabee,USA,45.1
642,M,400M Men,Tokyo,1964,S,Wendell Mottley,TTO,45.2
643,M,400M Men,Tokyo,1964,B,Andrzej Badenski,POL,45.6
644,M,400M Men,Melbourne / Stockholm,1956,G,Charles Jenkins,USA,46.7
645,M,400M Men,Melbourne / Stockholm,1956,S,Karl-Friedrich Haas,EUA,46.8
646,M,400M Men,Melbourne / Stockholm,1956,B,Voitto Hellsten,FIN,47.0
647,M,400M Men,Melbourne / Stockholm,1956,B,Ardalion Ignatyev,URS,47.0
648,M,400M Men,London,1948,G,Arthur Wint,JAM,46.2
649,M,400M Men,London,1948,S,Herbert Mckenley,JAM,46.4
650,M,400M Men,London,1948,B,Mal Whitfield,USA,46.9
651,M,400M Men,Los Angeles,1932,G,William Arthur Carr,USA,46.2
652,M,400M Men,Los Angeles,1932,S,Benjamin Bangs Eastman,USA,46.4
653,M,400M Men,Los Angeles,1932,B,Alex Wilson,CAN,47.4
654,M,400M Men,Paris,1924,G,Eric Liddell,GBR,47.6
655,M,400M Men,Paris,1924,S,Horatio Fitch,USA,48.4
656,M,400M Men,Paris,1924,B,Guy Butler,GBR,48.6
657,M,400M Men,Stockholm,1912,G,Charles Reidpath,USA,0:48.2
658,M,400M Men,Stockholm,1912,S,Hanns Braun,GER,0:48.3
659,M,400M Men,Stockholm,1912,B,Edward Lindberg,USA,0:48.4
660,M,400M Men,St Louis,1904,G,Harry Hillman,USA,49.2
661,M,400M Men,St Louis,1904,S,Frank Waller,USA,49.9
662,M,400M Men,St Louis,1904,B,Herman Groman,USA,50.0
663,M,400M Men,Athens,1896,G,Thomas Burke,USA,54.2
664,M,400M Men,Athens,1896,S,Herbert Jamison,USA,55.2
665,M,400M Men,Athens,1896,B,Charles Gmelin,GBR,55.6
666,M,4X100M Relay Men,Rio,2016,G,,JAM,37.27
667,M,4X100M Relay Men,Rio,2016,S,,JPN,37.6
668,M,4X100M Relay Men,Rio,2016,B,,CAN,37.64
669,M,4X100M Relay Men,Beijing,2008,S,,TTO,38.06
670,M,4X100M Relay Men,Beijing,2008,B,,JPN,38.15
671,M,4X100M Relay Men,Sydney,2000,G,,USA,37.61
672,M,4X100M Relay Men,Sydney,2000,S,,BRA,37.9
673,M,4X100M Relay Men,Sydney,2000,B,,CUB,38.04
674,M,4X100M Relay Men,Barcelona,1992,G,,USA,37.4
675,M,4X100M Relay Men,Barcelona,1992,S,,NGR,37.98
676,M,4X100M Relay Men,Barcelona,1992,B,,CUB,38.0
677,M,4X100M Relay Men,Los Angeles,1984,G,,USA,37.83
678,M,4X100M Relay Men,Los Angeles,1984,S,,JAM,38.62
679,M,4X100M Relay Men,Los Angeles,1984,B,,CAN,38.7
680,M,4X100M Relay Men,Montreal,1976,G,,USA,38.33
681,M,4X100M Relay Men,Montreal,1976,S,,GDR,38.66
682,M,4X100M Relay Men,Montreal,1976,B,,URS,38.78
683,M,4X100M Relay Men,Mexico,1968,G,,USA,38.2
684,M,4X100M Relay Men,Mexico,1968,S,,CUB,38.3
685,M,4X100M Relay Men,Mexico,1968,B,,FRA,38.4
686,M,4X100M Relay Men,Rome,1960,G,,EUA,39.5
687,M,4X100M Relay Men,Rome,1960,S,,URS,40.1
688,M,4X100M Relay Men,Rome,1960,B,,GBR,40.2
689,M,4X100M Relay Men,Helsinki,1952,G,,USA,40.1
690,M,4X100M Relay Men,Helsinki,1952,S,,URS,40.3
691,M,4X100M Relay Men,Helsinki,1952,B,,HUN,40.5
692,M,4X100M Relay Men,Berlin,1936,G,,USA,39.8
693,M,4X100M Relay Men,Berlin,1936,S,,ITA,41.1
694,M,4X100M Relay Men,Berlin,1936,B,,GER,41.2
695,M,4X100M Relay Men,Amsterdam,1928,G,,USA,41.0
696,M,4X100M Relay Men,Amsterdam,1928,S,,GER,None
697,M,4X100M Relay Men,Amsterdam,1928,B,,GBR,None
698,M,4X100M Relay Men,Antwerp,1920,G,,USA,0:42.2
699,M,4X100M Relay Men,Antwerp,1920,S,,FRA,0:42.6
700,M,4X100M Relay Men,Antwerp,1920,B,,SWE,0:42.9
701,M,4X100M Relay Men,London,2012,G,,JAM,36.84
702,M,4X100M Relay Men,London,2012,S,,TTO,38.12
703,M,4X100M Relay Men,London,2012,B,,FRA,38.16
704,M,4X100M Relay Men,Athens,2004,G,,GBR,38.07
705,M,4X100M Relay Men,Athens,2004,S,,USA,38.08
706,M,4X100M Relay Men,Athens,2004,B,,NGR,38.23
707,M,4X100M Relay Men,Atlanta,1996,G,,CAN,37.69
708,M,4X100M Relay Men,Atlanta,1996,S,,USA,38.05
709,M,4X100M Relay Men,Atlanta,1996,B,,BRA,38.41
710,M,4X100M Relay Men,Moscow,1980,G,,URS,38.26
711,M,4X100M Relay Men,Moscow,1980,S,,POL,38.33
712,M,4X100M Relay Men,Moscow,1980,B,,FRA,38.53
713,M,4X100M Relay Men,Munich,1972,G,,USA,38.19
714,M,4X100M Relay Men,Munich,1972,S,,URS,38.5
715,M,4X100M Relay Men,Munich,1972,B,,FRG,38.79
716,M,4X100M Relay Men,Tokyo,1964,G,,USA,39.0
717,M,4X100M Relay Men,Tokyo,1964,S,,POL,39.3
718,M,4X100M Relay Men,Tokyo,1964,B,,FRA,39.3
